date,pm25_lag1,pm25_lag3,pm25_lag7,pm25_lag14,pm25_lag30,pm25_roll3_mean,pm25_roll7_mean,pm25_roll14_mean,pm25_roll30_mean,pm25_roll7_std,pm25_roll14_std,month,week,day_of_year,sin_month,cos_month,sin_doy,cos_doy,is_haze_season,temp_max,temp_min,temp_mean,humidity_max,humidity_min,precipitation,wind_speed,pressure,cloud_cover,evapotranspiration,wind_dir_sin,wind_dir_cos,hotspot_50km,hotspot_100km,mean_frp_50km,hotspot_7d_roll,hotspot_14d_roll,fire_flag,alert_lag1,alert_lag3,alert_lag7,lag1_x_temp,lag1_x_wind,roll7_x_fire,precip_flag,humidity_wind,pm25_t1,pm25_t3,pm25_t7,alert_t1,alert_t3,alert_t7
2022-09-17,11.0,12.0,10.0,18.0,10.0,11.333333333333334,11.142857142857142,14.0,13.933333333333334,0.8997354108362793,4.057282152076243,9,37,260,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,0,27.85,22.4,24.958334,99.09171,77.713715,7.8000007,13.70839,971.01373,99.208336,3.0766616,-0.26311810116255646,-0.9647636315909771,2,5,8.35,0.2857142857142857,0.14285714285714285,1,0,0,0,306.35,150.79229,11.142857142857142,1,1358.3878064469,11.0,13.0,11.0,0,0,0
2022-09-18,12.0,11.0,10.0,15.0,13.0,11.333333333333334,11.428571428571429,13.571428571428571,14.0,0.7867957924624435,3.916715376521192,9,37,261,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,0,28.25,22.45,24.94583,98.1987,75.246376,13.299999,12.7279215,972.4112,82.666664,3.6936007,-0.05581209490817488,-0.998441290242927,0,0,,0.2857142857142857,0.14285714285714285,0,0,0,0,339.0,152.735058,0.0,1,1249.8653450020502,10.0,13.0,9.0,0,0,0
2022-09-19,11.0,11.0,12.0,16.0,16.0,11.333333333333334,11.571428571428571,13.285714285714286,13.933333333333334,0.5345224838145763,3.950239942638164,9,38,262,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,0,28.55,21.9,25.433332,96.989204,78.73253,6.8999996,7.145796,973.111,76.458336,3.7405932,0.14613897036129872,-0.9892640705806208,0,0,,0.2857142857142857,0.14285714285714285,0,0,0,0,314.05,78.603756,0.0,1,693.065065986384,13.0,15.0,9.0,0,0,0
2022-09-20,10.0,12.0,12.0,14.0,16.0,11.0,11.285714285714286,12.857142857142858,13.733333333333333,0.7559289460111465,3.958576722806856,9,38,263,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,0,29.4,22.65,25.466667,97.62583,70.3947,7.3,10.538843,972.7448,90.25,3.4726684,0.9413390375999573,-0.3374623183266337,0,0,,0.2857142857142857,0.14285714285714285,0,0,0,0,294.0,105.38843,0.0,1,1028.86329511469,13.0,14.0,11.0,0,0,0
2022-09-21,13.0,11.0,12.0,17.0,11.0,11.333333333333334,11.428571428571429,12.785714285714286,13.633333333333333,0.9759000729428897,3.945368685681061,9,38,264,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,0,29.75,22.45,25.316666,98.79099,69.19715,11.099999,7.754637,972.53046,86.875,3.4644828,0.6500363955756804,0.7599030756793773,0,0,,0.2857142857142857,0.14285714285714285,0,0,0,0,386.75,100.810281,0.0,1,766.0882663206299,15.0,11.0,18.0,0,0,0
2022-09-22,13.0,10.0,11.0,25.0,7.0,12.0,11.571428571428571,12.5,13.7,1.1338934190228394,3.7570446650796434,9,38,265,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,0,28.7,22.65,25.508331,98.19402,72.64373,2.0,9.0645685,972.5651,94.541664,3.658226,-0.2747148196128745,-0.9615257499854415,0,0,,0.2857142857142857,0.14285714285714285,0,0,0,0,373.09999999999997,117.83939050000001,0.0,1,890.0864205803699,14.0,9.0,22.0,0,0,0
2022-09-23,15.0,13.0,11.0,13.0,13.0,13.666666666666666,12.142857142857142,11.785714285714286,13.966666666666667,1.6761634196918163,1.4238934396547076,9,38,266,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,0,27.75,22.45,24.760416,98.794174,74.478485,24.600002,9.227524,973.206,99.166664,3.1415467,-0.6648715263369687,-0.7469577320480387,0,0,,0.2857142857142857,0.14285714285714285,0,0,0,0,416.25,138.41286000000002,0.0,1,911.625611645176,11.0,9.0,18.0,0,0,0
2022-09-24,14.0,13.0,12.0,10.0,14.0,14.0,12.571428571428571,11.857142857142858,14.0,1.7182493859653227,1.5118578920432415,9,38,267,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,0,27.5,22.3,24.829165,97.599266,73.30602,9.900001,7.7043357,972.91626,99.916664,3.1374826,0.17820232845263873,0.9839938669189244,0,0,,0.0,0.14285714285714285,0,0,0,0,385.0,107.86069979999999,0.0,1,751.9375093375962,9.0,11.0,9.0,0,0,0
2022-09-25,11.0,15.0,11.0,10.0,16.0,13.333333333333334,12.428571428571429,11.928571428571429,13.9,1.8126539343469588,1.4392458342644874,9,38,268,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,0,27.35,22.25,24.1875,97.60285,77.12731,14.700001,8.557102,972.9703,93.333336,3.0675519,0.1643965218610098,0.9863943347363683,0,0,,0.0,0.14285714285714285,0,0,0,0,300.85,94.128122,0.0,1,835.1975429407,9.0,18.0,9.0,0,0,0
2022-09-26,9.0,14.0,10.0,12.0,11.0,11.333333333333334,12.142857142857142,11.857142857142858,13.666666666666666,2.1930626551726617,1.5619092289821415,9,39,269,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,0,28.05,21.75,24.202082,96.111694,73.19406,22.599998,10.233123,973.4379,91.041664,3.112474,-0.8146644806937955,0.5799325684042141,0,0,,0.0,0.14285714285714285,0,0,0,0,252.45000000000002,92.09810700000001,0.0,1,983.5227864403621,11.0,22.0,10.0,0,0,0
2022-09-27,9.0,11.0,13.0,12.0,11.0,9.666666666666666,12.0,11.642857142857142,13.6,2.380476142845332,1.7368026705710646,9,39,270,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,0,29.35,21.35,25.231253,96.982475,69.3307,0.6,6.763786,972.1894,64.875,4.229677,0.12403358552460553,-0.9922780203460673,0,0,,0.0,0.14285714285714285,0,0,0,0,264.15000000000003,60.87407399999999,0.0,0,655.9687066503499,18.0,18.0,9.0,0,0,0
2022-09-28,11.0,9.0,13.0,12.0,16.0,9.666666666666666,11.714285714285714,11.571428571428571,13.6,2.3603873774060107,1.7415415679754351,9,39,271,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,0,31.6,21.35,26.612501,98.176346,61.690792,0.0,5.3517847,969.549,99.833336,4.538698,0.14549246880637037,0.9893593591413725,0,0,,0.0,0.14285714285714285,0,0,0,0,347.6,58.8696317,0.0,0,525.4186664247061,22.0,9.0,12.0,0,0,0
2022-09-29,18.0,9.0,15.0,11.0,17.0,12.666666666666666,12.428571428571429,12.0,13.666666666666666,3.3594217189426385,2.4494897427870708,9,39,272,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,0,31.4,24.1,26.916664,94.16565,57.11578,2.8999996,15.844089,968.2788,95.875,4.0131993,-0.2961686837996089,0.9551356504373645,0,0,,0.0,0.14285714285714285,0,0,0,0,565.1999999999999,285.193602,0.0,1,1491.96893934285,18.0,9.0,14.0,0,0,0
2022-09-30,22.0,11.0,14.0,11.0,17.0,17.0,13.428571428571429,12.785714285714286,13.833333333333334,4.928053803044743,3.598687184317093,9,39,273,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,0,29.45,23.0,25.25625,97.01481,71.04312,17.5,8.557102,969.5447,97.666664,2.9324946,-0.9486833467461125,0.3162276199300043,0,0,,0.0,0.14285714285714285,0,0,0,0,647.9,188.256244,0.0,1,830.16562468062,9.0,10.0,14.0,0,0,0
2022-10-01,18.0,18.0,11.0,12.0,17.0,19.333333333333332,14.0,13.285714285714286,13.866666666666667,5.2281290471183794,3.811492165476782,10,39,274,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0,26.1,22.9,24.247917,97.60463,86.39261,35.2,11.183201,970.5984,100.0,1.2976305,-0.2090447835008483,-0.9779060683373856,0,0,,0.0,0.0,0,0,0,0,469.8,201.297618,0.0,1,1091.53219582063,9.0,9.0,13.0,0,0,0
2022-10-02,9.0,22.0,9.0,11.0,17.0,16.333333333333332,13.714285714285714,13.071428571428571,13.6,5.468524655220221,3.9703571959906503,10,39,275,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0,25.75,22.95,24.116669,96.14031,86.050705,29.500004,8.647496,972.82635,100.0,1.544036,-0.5156342714380244,-0.856808787372409,0,0,,0.0,0.0,0,0,0,0,231.75,77.827464,0.0,1,831.37294616376,10.0,12.0,13.0,0,0,0
2022-10-03,9.0,18.0,9.0,10.0,18.0,12.0,13.714285714285714,12.928571428571429,13.333333333333334,5.468524655220221,4.084949594160464,10,40,276,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0,26.45,22.2,23.929169,97.010376,80.637115,26.800001,9.504272,974.5324,99.083336,2.396564,-0.9089331892276262,-0.4169417915255033,0,0,,0.0,0.0,0,0,0,0,238.04999999999998,85.538448,0.0,1,922.0130003262719,9.0,14.0,12.0,0,0,0
2022-10-04,10.0,9.0,11.0,13.0,15.0,9.333333333333334,13.857142857142858,12.928571428571429,13.066666666666666,5.336308693861333,4.084949594160464,10,40,277,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0,29.2,21.6,24.5375,97.59031,66.420265,15.0,9.531505,976.34625,76.583336,4.052377,-0.9054591943871867,0.4244333249165371,0,0,,0.0,0.0,0,0,0,0,292.0,95.31504999999999,0.0,1,930.18252771655,12.0,14.0,13.0,0,0,0
2022-10-05,9.0,9.0,18.0,13.0,16.0,9.333333333333334,13.571428571428571,12.642857142857142,12.866666666666667,5.563486402640923,4.217311262609507,10,40,278,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0,29.85,21.35,25.206251,95.26662,62.818584,1.8,5.3999996,976.68164,50.0,4.222384,-0.3078222820667943,0.9514438725764074,0,0,,0.0,0.0,0,0,0,0,268.65000000000003,48.5999964,0.0,1,514.4397098933521,14.0,13.0,17.0,0,0,0
2022-10-06,12.0,10.0,22.0,15.0,14.0,10.333333333333334,12.714285714285714,12.571428571428571,12.733333333333333,5.219012860501929,4.2192650784486805,10,40,279,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0,29.3,21.75,25.71667,97.30075,65.837036,0.3,5.904439,976.55255,64.333336,3.894624,0.18428209742554857,-0.9828733939671175,0,0,,0.0,0.0,0,0,0,0,351.6,70.853268,0.0,0,574.5063430292499,14.0,13.0,18.0,0,0,0
2022-10-07,14.0,9.0,18.0,14.0,17.0,11.666666666666666,11.571428571428571,12.5,12.733333333333333,3.4086724129837744,4.183300132672623,10,40,280,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0,29.7,22.0,25.441666,98.48566,68.15125,6.7000003,5.3517847,976.29974,39.791668,4.0940256,-0.7552202677225813,0.6554710880130661,0,0,,0.0,0.0,0,0,0,0,415.8,74.9249858,0.0,1,527.0740483574019,13.0,12.0,18.0,0,0,0
2022-10-08,14.0,12.0,9.0,11.0,25.0,13.333333333333334,11.0,12.5,12.633333333333333,2.3094010767560937,4.183300132672623,10,40,281,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0,29.4,22.25,25.531252,96.70848,68.92223,4.2999997,7.729527,976.9211,69.666664,3.9997947,0.7926222016426365,-0.609713084543197,0,0,,0.0,0.0,0,0,0,0,411.59999999999997,108.213378,0.0,1,747.51080728896,13.0,13.0,19.0,0,0,0
2022-10-09,13.0,14.0,9.0,9.0,13.0,13.666666666666666,11.571428571428571,12.642857142857142,12.233333333333333,2.225394561054278,4.162232072361479,10,40,282,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0,29.4,22.3,25.677084,96.99816,69.760284,10.1,7.9526596,977.53375,67.583336,3.4599607,0.06507761691773034,0.9978802051229942,0,0,,0.0,0.0,0,0,0,0,382.2,103.3845748,0.0,1,771.393348306336,12.0,17.0,24.0,0,0,0
2022-10-10,13.0,14.0,10.0,9.0,10.0,13.333333333333334,12.142857142857142,12.928571428571429,12.233333333333333,1.9518001458942862,4.02806091380124,10,41,283,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0,27.6,22.3,24.374998,97.30576,73.81101,20.400002,8.647496,978.9621,91.666664,2.635524,-0.13829677626640102,0.9903908327899249,0,0,,0.0,0.0,0,0,0,0,358.8,112.41744800000001,0.0,1,841.4511703769601,13.0,18.0,32.0,0,0,0
2022-10-11,12.0,13.0,9.0,11.0,10.0,12.666666666666666,12.428571428571429,13.142857142857142,12.3,1.7182493859653112,3.880070238405936,10,41,284,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0,28.6,20.9,24.449999,99.08243,68.35199,0.70000005,6.28713,978.29395,62.625,3.9482021,-0.9610252784900588,0.276460510928966,0,0,,0.0,0.0,0,0,0,0,343.20000000000005,75.44556,0.0,0,622.9441181259,17.0,18.0,32.0,0,0,0
2022-10-12,13.0,13.0,12.0,18.0,12.0,12.666666666666666,13.0,13.285714285714286,12.4,0.8164965809212067,3.8316208947829176,10,41,285,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0,28.55,20.75,24.854164,99.08139,67.917336,0.1,5.3517847,977.1595,27.208334,4.0600643,-0.7327935344199503,0.6804510532818046,0,0,,0.0,0.0,0,0,0,0,371.15000000000003,69.57320109999999,0.0,0,530.262267056733,18.0,19.0,25.0,0,0,0
2022-10-13,17.0,12.0,14.0,22.0,12.0,14.0,13.714285714285714,13.214285714285714,12.566666666666666,1.60356745147128,3.745326758440568,10,41,286,-0.8660254037844386,0.5000000000000001,-0.9778483415056568,0.20931464596304888,0,29.1,21.3,25.685417,95.78867,66.98895,1.0,8.049845,976.1468,22.333334,3.7863405,0.9995547973539836,-0.029836338358397864,0,0,,0.0,0.0,0,0,0,0,494.70000000000005,136.847365,0.0,0,771.0839462561499,18.0,24.0,25.0,0,0,0
2022-10-14,18.0,13.0,14.0,18.0,12.0,16.0,14.285714285714286,12.928571428571429,12.766666666666667,2.288688541083059,3.1246977875875968,10,41,287,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0,28.0,21.85,24.59375,98.79325,72.083466,23.300001,7.2805495,974.87885,81.833336,3.5416958,0.4043505713070375,0.9146040758074897,0,0,,0.0,0.0,0,0,0,0,504.0,131.049891,0.0,1,719.269146890875,19.0,32.0,26.0,0,0,0
2022-10-15,18.0,17.0,13.0,9.0,11.0,17.666666666666668,14.857142857142858,12.928571428571429,12.966666666666667,2.672612419122335,3.1246977875875968,10,41,288,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,0,30.7,21.45,25.17292,100.0,43.296413,0.0,8.825508,974.03925,93.083336,4.2058945,-0.03944241019243334,0.9992218453767971,0,0,,0.0,0.0,0,0,0,0,552.6,158.859144,0.0,0,882.5508,24.0,32.0,16.0,0,0,0
2022-10-16,19.0,18.0,13.0,9.0,11.0,18.333333333333332,15.714285714285714,13.642857142857142,13.233333333333333,2.9277002188438916,3.2958515383213998,10,41,289,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,0,27.45,20.6,23.585417,92.88435,66.17789,1.9,7.42159,976.86676,86.875,2.5957193,-0.8526018609180929,0.5225610651005345,0,0,,0.0,0.0,0,0,0,0,521.55,141.01021,0.0,1,689.3495631165,32.0,25.0,15.0,0,0,0
2022-10-17,24.0,18.0,12.0,10.0,12.0,20.333333333333332,17.285714285714285,14.714285714285714,13.666666666666666,3.988077469753098,4.027378827450656,10,42,290,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,0,28.95,20.45,24.37292,89.412994,58.33541,0.0,8.311245,977.00214,33.916668,4.0756874,-0.10844700589726751,0.9941022316200271,0,1,,0.0,0.0,0,0,0,0,694.8,199.46988,0.0,0,743.1332993175299,32.0,25.0,22.0,0,0,0
2022-10-18,32.0,19.0,13.0,9.0,11.0,25.0,20.142857142857142,16.285714285714285,14.333333333333334,6.148944934662762,5.902132227863215,10,42,291,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,0,28.85,20.55,24.079165,86.40931,51.277115,0.0,9.511088,976.3243,8.041667,4.213941,-0.4344531174627958,0.9006944480382113,0,0,,0.0,0.0,0,0,0,0,923.2,304.354816,0.0,0,821.8465514292801,25.0,26.0,32.0,0,0,0
2022-10-19,32.0,24.0,17.0,12.0,10.0,29.333333333333332,22.857142857142858,17.928571428571427,15.033333333333333,6.644009116704222,6.844023622159353,10,42,292,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,0,29.55,18.9,23.45208,83.09951,43.258778,0.0,10.440001,976.0434,4.5416665,4.368096,-0.3435833147131,0.9391221996368517,0,1,,0.0,0.0,0,0,0,0,945.6,334.080032,0.0,0,867.55896749951,25.0,16.0,30.0,0,0,0
2022-10-20,25.0,32.0,18.0,14.0,13.0,29.666666666666668,24.0,18.857142857142858,15.533333333333333,6.137317546506666,6.859660709901069,10,42,293,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,0,28.95,17.0,23.156252,88.55894,57.48577,0.0,8.217153,976.4903,13.541667,4.2306046,-0.10289843732382872,0.9946918676637072,0,0,,0.0,0.0,0,0,0,0,723.75,205.428825,0.0,0,727.70235949782,26.0,15.0,21.0,0,0,0
2022-10-21,25.0,32.0,18.0,14.0,13.0,27.333333333333332,25.0,19.642857142857142,15.933333333333334,5.537749241944677,6.890429738270099,10,42,294,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0,28.5,20.9,24.560417,92.62467,62.331486,0.1,5.7599998,978.1663,33.333332,3.6055658,0.2881267088122815,0.9575922930292425,0,0,,0.0,0.0,0,0,0,0,712.5,143.999995,0.0,0,533.518080675066,16.0,22.0,16.0,0,0,0
2022-10-22,26.0,25.0,19.0,13.0,15.0,25.333333333333332,26.142857142857142,20.5,16.366666666666667,4.5981362684080604,6.880854150915304,10,42,295,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0,29.05,20.6,24.681252,93.744194,63.363167,0.0,10.495713,978.70215,36.375,3.7811577,-0.6481185719270591,0.761539438718199,0,0,,0.0,0.0,0,0,0,0,755.3000000000001,272.888538,0.0,0,983.912155640322,15.0,32.0,19.0,0,0,0
2022-10-23,16.0,25.0,24.0,13.0,14.0,22.333333333333332,25.714285714285715,20.714285714285715,16.4,5.437961803049091,6.6728908673442975,10,42,296,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0,28.7,21.4,24.741667,94.036316,66.31895,2.0,11.090103,978.2407,35.166668,3.4283967,-0.2316209050177727,0.9728061247539244,0,0,,0.0,0.0,0,0,0,0,459.2,177.441648,0.0,1,1042.872430180548,22.0,30.0,21.0,0,0,0
2022-10-24,15.0,26.0,32.0,12.0,11.0,19.0,24.428571428571427,20.857142857142858,16.433333333333334,6.8033605141655045,6.514565253305455,10,43,297,-0.8660254037844386,0.5000000000000001,-0.9209712877166346,0.38963044953078774,0,30.25,21.0,25.283335,94.32693,55.65188,0.1,10.44,976.5489,13.0,4.0015073,-0.8944274343477799,-0.4472131088038988,0,0,,0.0,0.0,0,0,0,0,453.75,156.6,0.0,0,984.7731492,32.0,21.0,25.0,0,0,0
2022-10-25,22.0,16.0,32.0,13.0,9.0,17.666666666666668,23.0,21.571428571428573,16.8,5.944184833374968,5.996335877522031,10,43,298,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,0,30.3,21.05,25.906248,93.7327,55.150978,0.0,6.28713,976.8987,29.291666,3.9588332,-0.7581852081413429,0.6520392550726287,0,0,,0.0,0.0,0,0,0,0,666.6,138.31686000000002,0.0,0,589.309670151,30.0,16.0,26.0,0,0,0
2022-10-26,32.0,15.0,25.0,17.0,9.0,23.0,23.0,22.928571428571427,17.566666666666666,5.944184833374968,6.056964023900623,10,43,299,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,0,30.4,21.65,26.32083,92.04716,57.782055,0.0,6.4096174,976.5566,36.541668,4.104387,-0.9670743721914856,-0.25449392654922803,0,1,,0.0,0.0,0,0,0,0,972.8,205.1077568,0.0,0,589.987078356584,21.0,19.0,27.0,0,0,0
2022-10-27,30.0,22.0,25.0,18.0,11.0,28.0,23.714285714285715,23.857142857142858,18.266666666666666,6.49908418456686,6.074627470150877,10,43,300,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,0,29.65,22.3,26.066668,92.35934,63.739986,0.1,8.891343,976.1552,40.333332,3.8076582,0.8137267736590489,0.5812475701716395,0,0,,0.0,0.0,0,0,0,0,889.5,266.74029,0.0,0,821.1985711936201,16.0,21.0,26.0,0,0,0
2022-10-28,21.0,32.0,26.0,18.0,18.0,27.666666666666668,23.142857142857142,24.071428571428573,18.6,6.54289873141221,5.902597677351215,10,43,301,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,0,29.3,22.3,25.435415,96.702385,67.662025,6.2,7.729527,975.8889,43.666668,3.586922,-0.015501393535826821,0.9998798461807535,0,0,,0.0,0.0,0,0,0,0,615.3000000000001,162.320067,0.0,1,747.463695821895,19.0,25.0,23.0,0,0,0
2022-10-29,16.0,30.0,16.0,19.0,22.0,22.333333333333332,21.714285714285715,23.928571428571427,18.533333333333335,6.897204402612691,6.08231086796114,10,43,302,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,0,29.85,21.35,25.516665,94.644,51.559242,0.0,10.1887,976.2473,8.083333,3.9686656,-0.9171896115512017,0.3984510214098538,0,0,,0.0,0.0,0,0,0,0,477.6,163.0192,0.0,0,964.2993228000001,21.0,26.0,26.0,0,0,0
2022-10-30,19.0,21.0,15.0,24.0,18.0,18.666666666666668,22.142857142857142,23.928571428571427,18.433333333333334,6.568322247183719,6.08231086796114,10,43,303,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,0,29.7,20.45,24.800001,93.15421,57.262005,0.1,5.495161,976.0984,13.416667,3.7905293,0.3578093253256838,0.9337946705298649,0,0,,0.0,0.0,0,0,0,0,564.3,104.40805900000001,0.0,0,511.8973817778101,25.0,27.0,27.0,0,0,0
2022-10-31,21.0,16.0,22.0,32.0,9.0,18.666666666666668,23.0,23.714285714285715,18.533333333333335,5.830951894844586,6.1322422982469,10,44,304,-0.8660254037844386,0.5000000000000001,-0.867456354729597,0.4975132889071803,0,30.45,19.8,24.856253,94.036316,51.860645,0.0,6.3690495,976.33295,12.125,4.0190434,0.5812396027031754,0.8137324647876935,0,0,,0.0,0.0,0,0,0,0,639.4499999999999,133.7500395,0.0,0,598.921951401642,26.0,26.0,27.0,0,0,0
2022-11-01,25.0,19.0,32.0,32.0,9.0,21.666666666666668,23.428571428571427,23.214285714285715,19.066666666666666,5.855400437690498,5.672858069909008,11,44,305,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0,31.4,19.9,24.866667,90.57588,43.83701,0.0,7.771331,976.5254,70.416664,4.173344,-0.15668010759222334,0.9876494033233095,0,0,,0.0,0.0,0,0,0,0,785.0,194.283275,0.0,0,703.89514409628,27.0,23.0,29.0,0,0,0
2022-11-02,26.0,21.0,30.0,25.0,10.0,24.0,22.571428571428573,22.785714285714285,19.633333333333333,4.720774754815763,5.161671932898337,11,44,306,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0,30.1,18.05,23.9625,88.46108,52.433422,0.0,6.792466,975.52655,21.291666,4.1066713,-0.16439860497593578,-0.9863939875536378,3,4,7.47,0.42857142857142855,0.21428571428571427,1,0,0,0,782.6,176.604116,22.571428571428573,0,600.86887822328,26.0,26.0,28.0,0,0,0
2022-11-03,27.0,25.0,21.0,25.0,9.0,26.0,22.142857142857142,22.928571428571427,20.2,4.017817460120429,5.254511405440409,11,44,307,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0,29.5,18.85,24.110418,92.45542,49.722855,0.0,7.928177,975.57837,4.0416665,3.9625382,-0.024381578682031082,-0.9997027251243101,0,0,,0.42857142857142855,0.21428571428571427,0,0,0,0,796.5,214.060779,0.0,0,733.00293436934,23.0,27.0,28.0,0,0,0
2022-11-04,26.0,26.0,16.0,26.0,12.0,26.333333333333332,22.857142857142858,23.0,20.766666666666666,4.220133150685585,5.2915026221304275,11,44,308,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0,29.0,19.0,24.19792,92.172966,48.92999,0.0,5.8048253,977.9776,7.7083335,3.8278003,-0.2956853750170841,0.9552853809208044,0,1,,0.42857142857142855,0.21428571428571427,0,0,0,0,754.0,150.9254578,0.0,0,535.0479650128398,26.0,27.0,26.0,0,0,0
2022-11-05,23.0,27.0,19.0,16.0,14.0,25.333333333333332,23.857142857142858,22.785714285714285,21.133333333333333,2.9680841985219555,5.220942612043832,11,44,309,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0,29.0,18.2,23.479166,93.93427,42.832264,0.0,8.14587,979.77246,5.2916665,3.914923,-0.6459414645761574,0.7633869427369117,0,0,,0.42857142857142855,0.21428571428571427,0,0,0,0,667.0,187.35501000000002,0.0,0,765.1763519649,27.0,29.0,28.0,0,0,0
2022-11-06,26.0,26.0,21.0,15.0,14.0,25.0,24.857142857142858,23.5,21.533333333333335,2.1157009420479698,4.895052447272797,11,44,310,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0,29.75,17.6,23.4375,87.915276,45.432102,0.0,9.339208,979.4131,2.875,3.9422293,0.52036920057136,0.853941388560552,0,0,,0.42857142857142855,0.21428571428571427,0,0,0,0,773.5,242.81940799999998,0.0,0,821.059048941408,27.0,28.0,25.0,0,0,0
2022-11-07,27.0,23.0,25.0,22.0,13.0,25.333333333333332,25.714285714285715,24.357142857142858,21.966666666666665,1.3801311186819674,4.3075451309252175,11,45,311,-0.5000000000000004,0.8660254037844384,-0.8013610881746769,0.5981809144059159,0,29.9,17.25,23.5375,91.874054,46.198513,0.0,6.5693827,978.57245,4.4166665,3.952731,0.8886214192040788,0.458641443103138,0,1,,0.42857142857142855,0.21428571428571427,0,0,0,0,807.3,177.3733329,0.0,0,603.5558209264658,29.0,28.0,23.0,0,0,0
2022-11-08,27.0,26.0,26.0,32.0,13.0,26.666666666666668,26.0,24.714285714285715,22.433333333333334,1.4142135623704493,4.304355065219973,11,45,312,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0,30.2,17.35,23.516668,90.134834,43.713165,0.0,9.021574,978.2644,36.916668,3.9977024,0.9934804431783981,0.11400267111806454,0,1,,0.42857142857142855,0.21428571428571427,0,0,0,0,815.4,243.582498,0.0,0,813.1580749087159,28.0,26.0,21.0,0,0,0
2022-11-09,29.0,27.0,27.0,30.0,12.0,27.666666666666668,26.428571428571427,24.5,22.966666666666665,1.8126539343479018,3.975888870140201,11,45,313,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0,29.85,17.65,23.458334,90.131226,43.896873,0.0,10.383987,978.2696,12.708333,3.9948852,0.7574114567574607,0.652937887683462,0,2,,0.0,0.21428571428571427,0,0,0,0,865.6500000000001,301.135623,0.0,0,935.9214790780619,28.0,28.0,17.0,0,0,0
