date,hotspot_count,hotspot_50km,hotspot_100km,mean_frp_50km
2018-10-31,0,0,0,
2018-11-01,2,0,0,
2018-11-02,8,0,0,
2018-11-03,0,0,0,
2018-11-04,6,0,1,
2018-11-05,0,0,0,
2018-11-06,4,0,0,
2018-11-07,1,0,0,
2018-11-08,6,0,0,
2018-11-09,0,0,0,
2018-11-10,0,0,0,
2018-11-11,0,0,0,
2018-11-12,0,0,0,
2018-11-13,2,0,0,
2018-11-14,0,0,0,
2018-11-15,10,0,1,
2018-11-16,2,0,0,
2018-11-17,6,0,0,
2018-11-18,6,0,0,
2018-11-19,0,0,0,
2018-11-20,5,0,1,
2018-11-21,0,0,0,
2018-11-22,10,0,0,
2018-11-23,0,0,0,
2018-11-24,7,0,0,
2018-11-25,5,0,0,
2018-11-26,2,0,0,
2018-11-27,11,0,0,
2018-11-28,5,0,0,
2018-11-29,21,0,0,
2018-11-30,1,0,0,
2018-12-01,24,1,1,15.0
2018-12-02,8,1,2,26.5
2018-12-03,13,0,0,
2018-12-04,16,0,0,
2018-12-05,2,0,0,
2018-12-06,18,0,0,
2018-12-07,1,0,0,
2018-12-08,0,0,0,
2018-12-09,0,0,0,
2018-12-10,3,0,0,
2018-12-11,2,0,0,
2018-12-12,0,0,0,
2018-12-13,3,0,0,
2018-12-14,0,0,0,
2018-12-15,15,0,1,
2018-12-16,1,0,0,
2018-12-17,22,1,1,17.1
2018-12-18,1,0,0,
2018-12-19,6,0,0,
2018-12-20,3,0,1,
2018-12-21,0,0,0,
2018-12-22,15,0,2,
2018-12-23,3,0,0,
2018-12-24,31,1,8,7.7
2018-12-25,1,0,0,
2018-12-26,20,0,1,
2018-12-27,6,1,1,5.5
2018-12-28,7,0,1,
2018-12-29,0,0,0,
2018-12-30,0,0,0,
2018-12-31,0,0,0,
2019-01-01,0,0,0,
2019-01-02,5,0,1,
2019-01-03,2,0,0,
2019-01-04,6,0,0,
2019-01-05,2,0,0,
2019-01-06,1,0,0,
2019-01-07,3,0,0,
2019-01-08,0,0,0,
2019-01-09,0,0,0,
2019-01-10,0,0,0,
2019-01-11,1,0,1,
2019-01-12,0,0,0,
2019-01-13,3,0,0,
2019-01-14,9,0,0,
2019-01-15,2,0,0,
2019-01-16,15,0,0,
2019-01-17,1,0,0,
2019-01-18,24,0,6,
2019-01-19,7,0,0,
2019-01-20,14,0,0,
2019-01-21,19,1,2,9.2
2019-01-22,16,0,5,
2019-01-23,38,1,5,25.7
2019-01-24,0,0,0,
2019-01-25,57,1,10,11.2
2019-01-26,8,0,0,
2019-01-27,39,0,3,
2019-01-28,18,0,0,
2019-01-29,34,0,4,
2019-01-30,48,0,8,
2019-01-31,17,0,3,
2019-02-01,50,0,2,
2019-02-02,12,0,0,
2019-02-03,96,4,16,31.85
2019-02-04,35,0,6,
2019-02-05,72,2,13,15.5
2019-02-06,94,0,19,
2019-02-07,50,2,8,123.55
2019-02-08,275,2,50,9.7
2019-02-09,37,0,3,
2019-02-10,337,9,60,11.14
2019-02-11,15,0,3,
2019-02-12,100,3,22,13.53
2019-02-13,84,3,19,12.47
2019-02-14,56,1,12,18.7
2019-02-15,92,5,14,8.82
2019-02-16,3,2,2,5.0
2019-02-17,209,9,47,7.81
2019-02-18,37,0,5,
2019-02-19,253,22,63,13.78
2019-02-20,72,4,9,25.58
2019-02-21,145,4,22,11.35
2019-02-22,292,11,59,14.16
2019-02-23,130,2,18,12.05
2019-02-24,432,5,59,12.08
2019-02-25,61,1,4,10.3
2019-02-26,344,5,58,7.04
2019-02-27,55,3,8,31.6
2019-02-28,158,0,9,
2019-03-01,229,3,14,21.67
2019-03-02,148,3,16,45.0
2019-03-03,357,5,28,8.82
2019-03-04,144,2,18,5.8
2019-03-05,543,11,56,10.39
2019-03-06,19,0,1,
2019-03-07,209,7,25,14.03
2019-03-08,45,0,3,
2019-03-09,359,10,31,20.34
2019-03-10,473,8,32,8.95
2019-03-11,323,6,23,5.77
2019-03-12,779,12,54,9.86
2019-03-13,269,3,13,13.0
2019-03-14,899,17,69,9.94
2019-03-15,133,1,2,14.7
2019-03-16,530,6,22,10.63
2019-03-17,292,4,19,33.42
2019-03-18,276,5,11,8.0
2019-03-19,398,5,15,7.12
2019-03-20,306,10,16,16.5
2019-03-21,1206,21,84,12.0
2019-03-22,335,0,2,
2019-03-23,1124,17,77,9.11
2019-03-24,345,1,30,12.7
2019-03-25,716,16,54,12.43
2019-03-26,676,6,31,15.55
2019-03-27,235,4,13,4.22
2019-03-28,508,8,34,15.84
2019-03-29,566,16,44,29.16
2019-03-30,1335,30,117,15.89
2019-03-31,363,8,24,47.12
2019-04-01,1218,25,108,17.12
2019-04-02,601,15,76,14.13
2019-04-03,375,4,25,7.3
2019-04-04,498,3,19,10.57
2019-04-05,250,1,15,16.6
2019-04-06,744,2,12,6.2
2019-04-07,201,4,14,29.02
2019-04-08,625,5,40,11.26
2019-04-09,255,0,4,
2019-04-10,554,5,26,9.32
2019-04-11,519,1,30,7.0
2019-04-12,451,0,28,
2019-04-13,733,0,40,
2019-04-14,283,1,49,50.3
2019-04-15,616,12,107,13.05
2019-04-16,156,0,24,
2019-04-17,303,4,24,15.12
2019-04-18,236,2,13,16.75
2019-04-19,271,6,50,8.78
2019-04-20,334,1,31,13.1
2019-04-21,140,0,5,
2019-04-22,183,3,19,11.67
2019-04-23,30,0,3,
2019-04-24,100,2,14,12.1
2019-04-25,36,0,0,
2019-04-26,91,1,13,12.9
2019-04-27,92,2,17,7.15
2019-04-28,142,4,32,10.02
2019-04-29,263,5,43,6.26
2019-04-30,141,13,41,13.72
2019-05-01,651,8,122,22.25
2019-05-02,132,3,27,22.97
2019-05-03,115,3,31,15.73
2019-05-04,50,1,6,7.0
2019-05-05,92,10,31,10.38
2019-05-06,71,2,8,11.65
2019-05-07,62,1,2,6.3
2019-05-08,221,5,10,10.88
2019-05-09,49,0,0,
2019-05-10,76,0,1,
2019-05-11,29,0,1,
2019-05-12,27,0,0,
2019-05-13,4,0,0,
2019-05-14,4,0,0,
2019-05-15,16,0,0,
2019-05-16,2,0,0,
2019-05-17,28,2,4,11.75
2019-05-18,46,0,1,
2019-05-19,181,1,3,8.5
2019-05-20,79,0,2,
2019-05-21,8,0,0,
2019-05-22,9,0,0,
2019-05-23,1,0,0,
2019-05-24,13,2,6,12.8
2019-05-25,2,0,0,
2019-05-26,5,0,0,
2019-05-27,1,0,0,
2019-05-28,9,0,0,
2019-05-29,2,0,0,
2019-05-30,0,0,0,
2019-05-31,1,0,0,
2019-06-01,0,0,0,
2019-06-02,0,0,0,
2019-06-03,1,0,0,
2019-06-04,1,0,0,
2019-06-05,3,0,1,
2019-06-06,2,0,0,
2019-06-07,2,0,0,
2019-06-08,1,0,0,
2019-06-09,0,0,0,
2019-06-10,3,0,0,
2019-06-11,3,0,0,
2019-06-12,0,0,0,
2019-06-13,0,0,0,
2019-06-14,1,1,1,10.2
2019-06-15,0,0,0,
2019-06-16,1,0,0,
2019-06-17,0,0,0,
2019-06-18,0,0,0,
2019-06-19,0,0,0,
2019-06-20,1,0,0,
2019-06-21,1,0,0,
2019-06-22,9,0,0,
2019-06-23,1,0,0,
2019-06-24,0,0,0,
2019-06-25,0,0,0,
2019-06-26,0,0,0,
2019-06-27,1,0,0,
2019-06-28,1,0,1,
2019-06-29,1,0,0,
2019-06-30,0,0,0,
2019-07-01,0,0,0,
2019-07-02,0,0,0,
2019-07-03,0,0,0,
2019-07-04,0,0,0,
2019-07-05,0,0,0,
2019-07-06,0,0,0,
2019-07-07,0,0,0,
2019-07-08,0,0,0,
2019-07-09,0,0,0,
2019-07-10,0,0,0,
2019-07-11,0,0,0,
2019-07-12,0,0,0,
2019-07-13,2,0,0,
2019-07-14,0,0,0,
2019-07-15,0,0,0,
2019-07-16,2,0,0,
2019-07-17,3,0,0,
2019-07-18,3,0,0,
2019-07-19,0,0,0,
2019-07-20,2,0,2,
2019-07-21,1,0,1,
2019-07-22,0,0,0,
2019-07-23,0,0,0,
2019-07-24,0,0,0,
2019-07-25,0,0,0,
2019-07-26,0,0,0,
2019-07-27,0,0,0,
2019-07-28,0,0,0,
2019-07-29,0,0,0,
2019-07-30,0,0,0,
2019-07-31,0,0,0,
2019-08-01,1,0,0,
2019-08-02,0,0,0,
2019-08-03,0,0,0,
2019-08-04,0,0,0,
2019-08-05,0,0,0,
2019-08-06,0,0,0,
2019-08-07,0,0,0,
2019-08-08,0,0,0,
2019-08-09,0,0,0,
2019-08-10,0,0,0,
2019-08-11,0,0,0,
2019-08-12,0,0,0,
2019-08-13,0,0,0,
2019-08-14,0,0,0,
2019-08-15,0,0,0,
2019-08-16,0,0,0,
2019-08-17,0,0,0,
2019-08-18,0,0,0,
2019-08-19,0,0,0,
2019-08-20,0,0,0,
2019-08-21,0,0,0,
2019-08-22,0,0,0,
2019-08-23,0,0,0,
2019-08-24,0,0,0,
2019-08-25,0,0,0,
2019-08-26,0,0,0,
2019-08-27,0,0,0,
2019-08-28,0,0,0,
2019-08-29,0,0,0,
2019-08-30,1,0,0,
2019-08-31,0,0,0,
2019-09-01,0,0,0,
2019-09-02,0,0,0,
2019-09-03,0,0,0,
2019-09-04,0,0,0,
2019-09-05,0,0,0,
2019-09-06,0,0,0,
2019-09-07,0,0,0,
2019-09-08,0,0,0,
2019-09-09,0,0,0,
2019-09-10,0,0,0,
2019-09-11,0,0,0,
2019-09-12,0,0,0,
2019-09-13,1,0,0,
2019-09-14,0,0,0,
2019-09-15,1,0,0,
2019-09-16,5,4,4,15.03
2019-09-17,3,1,1,13.8
2019-09-18,4,0,0,
2019-09-19,0,0,0,
2019-09-20,0,0,0,
2019-09-21,0,0,0,
2019-09-22,1,0,0,
2019-09-23,1,0,0,
2019-09-24,2,0,0,
2019-09-25,3,0,0,
2019-09-26,0,0,0,
2019-09-27,1,0,0,
2019-09-28,0,0,0,
2019-09-29,0,0,0,
2019-09-30,0,0,0,
2019-10-01,7,2,2,8.4
2019-10-02,2,1,1,10.5
2019-10-03,4,0,1,
2019-10-04,5,1,1,7.2
2019-10-05,0,0,0,
2019-10-06,1,0,1,
2019-10-07,0,0,0,
2019-10-08,1,0,0,
2019-10-09,0,0,0,
2019-10-10,1,0,0,
2019-10-11,0,0,0,
2019-10-12,1,0,0,
2019-10-13,0,0,0,
2019-10-14,0,0,0,
2019-10-15,0,0,0,
2019-10-16,0,0,0,
2019-10-17,1,0,0,
2019-10-18,2,1,1,8.3
2019-10-19,0,0,0,
2019-10-20,4,0,0,
2019-10-21,1,0,0,
2019-10-22,1,0,1,
2019-10-23,0,0,0,
2019-10-24,4,0,0,
2019-10-25,0,0,0,
2019-10-26,1,0,0,
2019-10-27,1,0,1,
2019-10-28,0,0,0,
2019-10-29,1,0,0,
2019-10-30,0,0,0,
2019-10-31,7,0,0,
2019-11-01,0,0,0,
2019-11-02,4,0,0,
2019-11-03,2,0,1,
2019-11-04,0,0,0,
2019-11-05,5,1,1,6.8
2019-11-06,2,0,1,
2019-11-07,3,0,0,
2019-11-08,0,0,0,
2019-11-09,1,0,0,
2019-11-10,0,0,0,
2019-11-11,2,0,0,
2019-11-12,7,1,3,5.7
2019-11-13,2,0,0,
2019-11-14,4,0,0,
2019-11-15,0,0,0,
2019-11-16,11,0,1,
2019-11-17,0,0,0,
2019-11-18,10,0,1,
2019-11-19,1,0,0,
2019-11-20,5,0,0,
2019-11-21,16,0,1,
2019-11-22,2,0,0,
2019-11-23,12,0,1,
2019-11-24,0,0,0,
2019-11-25,29,2,4,6.5
2019-11-26,4,0,0,
2019-11-27,18,0,0,
2019-11-28,16,0,2,
2019-11-29,8,0,0,
2019-11-30,24,0,0,
2019-12-01,0,0,0,
2019-12-02,28,1,4,7.8
2019-12-03,7,0,0,
2019-12-04,39,2,3,5.95
2019-12-05,30,0,0,
2019-12-06,46,0,3,
2019-12-07,36,0,2,
2019-12-08,15,0,0,
2019-12-09,41,1,3,6.8
2019-12-10,4,0,0,
2019-12-11,48,1,5,5.8
2019-12-12,2,0,0,
2019-12-13,29,0,1,
2019-12-14,13,0,1,
2019-12-15,5,0,0,
2019-12-16,21,1,2,21.7
2019-12-17,0,0,0,
2019-12-18,27,1,2,7.2
2019-12-19,5,0,0,
2019-12-20,28,2,2,13.25
2019-12-21,13,0,1,
2019-12-22,15,0,1,
2019-12-23,39,2,6,6.25
2019-12-24,19,4,4,42.12
2019-12-25,83,3,7,9.47
2019-12-26,2,0,0,
2019-12-27,56,1,12,4.8
2019-12-28,2,0,0,
2019-12-29,35,1,1,9.7
2019-12-30,16,0,0,
2019-12-31,11,0,0,
2020-01-01,18,0,1,
2020-01-02,8,0,0,
2020-01-03,35,0,5,
2020-01-04,2,0,0,
2020-01-05,56,1,4,17.7
2020-01-06,20,0,3,
2020-01-07,44,1,9,11.1
2020-01-08,66,0,4,
2020-01-09,12,0,0,
2020-01-10,98,2,12,9.55
2020-01-11,3,0,0,
2020-01-12,138,3,27,7.37
2020-01-13,19,2,4,117.85
2020-01-14,97,0,12,
2020-01-15,55,1,8,4.9
2020-01-16,40,2,5,26.3
2020-01-17,112,2,16,4.85
2020-01-18,11,0,2,
2020-01-19,183,6,37,9.32
2020-01-20,8,0,0,
2020-01-21,115,2,18,7.25
2020-01-22,44,0,0,
2020-01-23,100,2,18,14.65
2020-01-24,123,4,24,10.25
2020-01-25,158,2,27,5.2
2020-01-26,428,8,64,10.01
2020-01-27,59,1,5,6.3
2020-01-28,317,7,28,8.0
2020-01-29,53,0,8,
2020-01-30,117,1,9,9.0
2020-01-31,79,0,3,
2020-02-01,52,2,7,11.5
2020-02-02,143,0,20,
2020-02-03,68,0,0,
2020-02-04,283,2,29,9.8
2020-02-05,49,0,2,
2020-02-06,200,9,28,9.57
2020-02-07,62,4,8,24.05
2020-02-08,98,1,5,5.9
2020-02-09,92,2,8,13.05
2020-02-10,34,1,1,20.0
2020-02-11,232,6,17,11.4
2020-02-12,75,6,9,29.13
2020-02-13,599,14,58,15.42
2020-02-14,176,5,16,17.9
2020-02-15,302,3,30,11.67
2020-02-16,152,2,19,14.75
2020-02-17,137,4,15,5.88
2020-02-18,347,6,17,8.88
2020-02-19,74,3,5,7.9
2020-02-20,301,6,17,13.48
2020-02-21,57,0,1,
2020-02-22,136,11,14,17.5
2020-02-23,77,6,10,8.57
2020-02-24,86,3,12,11.03
2020-02-25,152,6,23,11.88
2020-02-26,37,2,6,4.3
2020-02-27,122,1,3,8.3
2020-02-28,43,3,5,8.57
2020-02-29,472,13,35,10.35
2020-03-01,125,1,10,10.5
2020-03-02,296,11,44,12.74
2020-03-03,182,6,22,23.08
2020-03-04,102,2,8,5.3
2020-03-05,239,16,32,15.39
2020-03-06,145,3,17,6.3
2020-03-07,477,20,49,11.69
2020-03-08,119,5,18,14.56
2020-03-09,892,31,97,15.28
2020-03-10,336,12,35,17.03
2020-03-11,557,16,45,15.65
2020-03-12,716,50,94,13.01
2020-03-13,430,12,28,19.9
2020-03-14,836,18,43,10.79
2020-03-15,122,2,2,6.2
2020-03-16,741,5,19,9.32
2020-03-17,252,0,6,
2020-03-18,991,23,64,25.57
2020-03-19,234,2,16,15.7
2020-03-20,382,9,39,11.9
2020-03-21,519,34,72,15.44
2020-03-22,332,18,40,22.03
2020-03-23,709,23,87,13.84
2020-03-24,325,7,26,19.21
2020-03-25,1223,31,114,31.0
2020-03-26,595,23,73,19.23
2020-03-27,845,20,76,17.79
2020-03-28,869,25,82,13.22
2020-03-29,643,20,64,10.18
2020-03-30,968,13,66,11.78
2020-03-31,421,5,17,14.66
2020-04-01,1394,32,132,18.44
2020-04-02,553,7,47,21.73
2020-04-03,1387,23,120,22.45
2020-04-04,748,14,65,21.09
2020-04-05,483,10,57,15.52
2020-04-06,522,10,63,14.7
2020-04-07,342,4,22,10.3
2020-04-08,489,7,39,11.57
2020-04-09,163,0,4,
2020-04-10,312,1,44,9.1
2020-04-11,111,1,5,20.1
2020-04-12,157,3,14,10.73
2020-04-13,87,4,15,22.02
2020-04-14,50,0,10,
2020-04-15,129,0,4,
2020-04-16,68,0,11,
2020-04-17,161,0,12,
2020-04-18,65,2,4,13.25
2020-04-19,201,0,0,
2020-04-20,140,0,0,
2020-04-21,200,2,8,7.1
2020-04-22,202,1,16,11.8
2020-04-23,73,0,8,
2020-04-24,58,0,7,
2020-04-25,1,0,0,
2020-04-26,1,0,0,
2020-04-27,0,0,0,
2020-04-28,1,0,0,
2020-04-29,0,0,0,
2020-04-30,3,0,0,
2020-05-01,7,1,2,18.3
2020-05-02,0,0,0,
2020-05-03,24,1,1,8.7
2020-05-04,8,0,0,
2020-05-05,52,13,29,24.32
2020-05-06,50,4,22,33.78
2020-05-07,68,0,12,
2020-05-08,48,1,5,10.6
2020-05-09,8,0,1,
2020-05-10,18,0,2,
2020-05-11,1,0,0,
2020-05-12,18,0,0,
2020-05-13,2,0,0,
2020-05-14,13,1,2,14.0
2020-05-15,5,0,1,
2020-05-16,8,0,0,
2020-05-17,5,0,0,
2020-05-18,3,0,0,
2020-05-19,4,0,0,
2020-05-20,1,0,0,
2020-05-21,0,0,0,
2020-05-22,2,0,0,
2020-05-23,4,0,1,
2020-05-24,4,0,0,
2020-05-25,11,0,0,
2020-05-26,18,0,2,
2020-05-27,0,0,0,
2020-05-28,8,0,0,
2020-05-29,1,0,0,
2020-05-30,2,0,0,
2020-05-31,0,0,0,
2020-06-01,4,0,0,
2020-06-02,2,0,0,
2020-06-03,3,0,0,
2020-06-04,3,0,1,
2020-06-05,2,0,0,
2020-06-06,1,0,0,
2020-06-07,1,0,1,
2020-06-08,0,0,0,
2020-06-09,1,0,0,
2020-06-10,5,0,0,
2020-06-11,2,0,0,
2020-06-12,3,0,1,
2020-06-13,0,0,0,
2020-06-14,0,0,0,
2020-06-15,0,0,0,
2020-06-16,0,0,0,
2020-06-17,0,0,0,
2020-06-18,0,0,0,
2020-06-19,0,0,0,
2020-06-20,0,0,0,
2020-06-21,1,0,0,
2020-06-22,2,0,0,
2020-06-23,1,0,0,
2020-06-24,0,0,0,
2020-06-25,0,0,0,
2020-06-26,0,0,0,
2020-06-27,0,0,0,
2020-06-28,0,0,0,
2020-06-29,3,0,0,
2020-06-30,0,0,0,
2020-07-01,0,0,0,
2020-07-02,0,0,0,
2020-07-03,0,0,0,
2020-07-04,0,0,0,
2020-07-05,0,0,0,
2020-07-06,1,0,0,
2020-07-07,0,0,0,
2020-07-08,0,0,0,
2020-07-09,0,0,0,
2020-07-10,0,0,0,
2020-07-11,0,0,0,
2020-07-12,0,0,0,
2020-07-13,0,0,0,
2020-07-14,0,0,0,
2020-07-15,2,1,1,11.0
2020-07-16,1,0,0,
2020-07-17,1,0,0,
2020-07-18,0,0,0,
2020-07-19,0,0,0,
2020-07-20,1,0,0,
2020-07-21,0,0,0,
2020-07-22,0,0,0,
2020-07-23,0,0,0,
2020-07-24,2,0,1,
2020-07-25,3,1,1,30.9
2020-07-26,0,0,0,
2020-07-27,0,0,0,
2020-07-28,0,0,0,
2020-07-29,0,0,0,
2020-07-30,2,0,0,
2020-07-31,1,0,0,
2020-08-01,0,0,0,
2020-08-02,0,0,0,
2020-08-03,0,0,0,
2020-08-04,0,0,0,
2020-08-05,0,0,0,
2020-08-06,0,0,0,
2020-08-07,0,0,0,
2020-08-08,0,0,0,
2020-08-09,1,1,1,12.6
2020-08-10,1,0,0,
2020-08-11,0,0,0,
2020-08-12,4,0,0,
2020-08-13,0,0,0,
2020-08-14,0,0,0,
2020-08-15,0,0,0,
2020-08-16,0,0,0,
2020-08-17,0,0,0,
2020-08-18,0,0,0,
2020-08-19,0,0,0,
2020-08-20,0,0,0,
2020-08-21,0,0,0,
2020-08-22,0,0,0,
2020-08-23,0,0,0,
2020-08-24,0,0,0,
2020-08-25,0,0,0,
2020-08-26,0,0,0,
2020-08-27,0,0,0,
2020-08-28,0,0,0,
2020-08-29,0,0,0,
2020-08-30,0,0,0,
2020-08-31,0,0,0,
2020-09-01,0,0,0,
2020-09-02,5,4,5,8.43
2020-09-03,3,0,1,
2020-09-04,0,0,0,
2020-09-05,1,0,0,
2020-09-06,0,0,0,
2020-09-07,0,0,0,
2020-09-08,0,0,0,
2020-09-09,1,0,0,
2020-09-10,0,0,0,
2020-09-11,1,0,0,
2020-09-12,0,0,0,
2020-09-13,1,0,0,
2020-09-14,0,0,0,
2020-09-15,0,0,0,
2020-09-16,0,0,0,
2020-09-17,2,0,0,
2020-09-18,0,0,0,
2020-09-19,0,0,0,
2020-09-20,0,0,0,
2020-09-21,0,0,0,
2020-09-22,0,0,0,
2020-09-23,0,0,0,
2020-09-24,0,0,0,
2020-09-25,0,0,0,
2020-09-26,0,0,0,
2020-09-27,0,0,0,
2020-09-28,0,0,0,
2020-09-29,0,0,0,
2020-09-30,0,0,0,
2020-10-01,0,0,0,
2020-10-02,1,0,0,
2020-10-03,0,0,0,
2020-10-04,0,0,0,
2020-10-05,1,0,0,
2020-10-06,2,0,0,
2020-10-07,0,0,0,
2020-10-08,0,0,0,
2020-10-09,0,0,0,
2020-10-10,0,0,0,
2020-10-11,0,0,0,
2020-10-12,1,0,0,
2020-10-13,0,0,0,
2020-10-14,1,0,0,
2020-10-15,0,0,0,
2020-10-16,0,0,0,
2020-10-17,0,0,0,
2020-10-18,0,0,0,
2020-10-19,0,0,0,
2020-10-20,0,0,0,
2020-10-21,0,0,0,
2020-10-22,0,0,0,
2020-10-23,0,0,0,
2020-10-24,1,0,0,
2020-10-25,0,0,0,
2020-10-26,2,0,1,
2020-10-27,0,0,0,
2020-10-28,2,0,0,
2020-10-29,0,0,0,
2020-10-30,0,0,0,
2020-10-31,0,0,0,
2020-11-01,0,0,0,
2020-11-02,0,0,0,
2020-11-03,0,0,0,
2020-11-04,1,0,0,
2020-11-05,0,0,0,
2020-11-06,2,0,0,
2020-11-07,4,0,0,
2020-11-08,0,0,0,
2020-11-09,3,0,0,
2020-11-10,0,0,0,
2020-11-11,11,0,5,
2020-11-12,0,0,0,
2020-11-13,15,0,2,
2020-11-14,4,0,1,
2020-11-15,1,0,0,
2020-11-16,10,0,0,
2020-11-17,0,0,0,
2020-11-18,9,0,0,
2020-11-19,0,0,0,
2020-11-20,17,0,2,
2020-11-21,4,0,0,
2020-11-22,9,0,0,
2020-11-23,19,0,1,
2020-11-24,3,0,0,
2020-11-25,18,0,0,
2020-11-26,4,0,0,
2020-11-27,20,2,3,5.85
2020-11-28,6,0,0,
2020-11-29,19,0,0,
2020-11-30,20,0,2,
2020-12-01,19,0,0,
2020-12-02,18,0,0,
2020-12-03,7,0,0,
2020-12-04,23,2,3,11.7
2020-12-05,8,0,0,
2020-12-06,56,0,3,
2020-12-07,12,0,0,
2020-12-08,16,0,1,
2020-12-09,18,0,1,
2020-12-10,6,0,0,
2020-12-11,37,0,1,
2020-12-12,3,0,0,
2020-12-13,41,2,8,10.5
2020-12-14,5,0,1,
2020-12-15,43,0,2,
2020-12-16,10,0,0,
2020-12-17,14,0,0,
2020-12-18,19,0,2,
2020-12-19,1,0,1,
2020-12-20,11,0,0,
2020-12-21,2,0,0,
2020-12-22,41,0,8,
2020-12-23,14,0,4,
2020-12-24,7,0,0,
2020-12-25,25,0,3,
2020-12-26,6,0,2,
2020-12-27,40,1,4,11.2
2020-12-28,1,0,0,
2020-12-29,64,0,8,
2020-12-30,11,0,5,
2020-12-31,21,0,0,
2021-01-01,22,0,0,
2021-01-02,13,0,1,
2021-01-03,41,0,4,
2021-01-04,13,0,3,
2021-01-05,75,3,11,9.53
2021-01-06,5,0,1,
2021-01-07,72,5,17,7.4
2021-01-08,11,0,2,
2021-01-09,14,0,2,
2021-01-10,43,0,7,
2021-01-11,13,0,2,
2021-01-12,7,0,0,
2021-01-13,4,0,0,
2021-01-14,72,1,19,6.0
2021-01-15,12,0,1,
2021-01-16,123,1,25,7.0
2021-01-17,55,3,8,5.73
2021-01-18,15,0,2,
2021-01-19,93,3,14,9.83
2021-01-20,29,0,3,
2021-01-21,197,0,25,
2021-01-22,20,0,0,
2021-01-23,237,6,30,8.83
2021-01-24,112,2,14,12.25
2021-01-25,88,5,11,27.88
2021-01-26,165,1,27,6.0
2021-01-27,33,0,3,
2021-01-28,182,1,11,20.8
2021-01-29,25,1,2,5.9
2021-01-30,73,0,2,
2021-01-31,50,0,1,
2021-02-01,121,0,12,
2021-02-02,123,0,14,
2021-02-03,85,0,5,
2021-02-04,256,1,17,13.1
2021-02-05,40,0,1,
2021-02-06,182,2,16,9.8
2021-02-07,5,0,3,
2021-02-08,3,0,1,
2021-02-09,15,0,0,
2021-02-10,39,0,2,
2021-02-11,94,1,4,3.9
2021-02-12,21,2,2,88.6
2021-02-13,201,1,24,9.7
2021-02-14,30,1,5,20.1
2021-02-15,370,8,45,9.49
2021-02-16,53,0,0,
2021-02-17,154,1,12,13.5
2021-02-18,82,1,3,5.9
2021-02-19,8,0,1,
2021-02-20,56,0,2,
2021-02-21,24,3,5,5.47
2021-02-22,167,3,18,6.37
2021-02-23,22,0,1,
2021-02-24,150,3,15,12.53
2021-02-25,144,2,5,7.65
2021-02-26,238,4,30,11.9
2021-02-27,268,14,38,10.95
2021-02-28,237,3,23,4.77
2021-03-01,678,16,82,11.68
2021-03-02,126,1,5,8.3
2021-03-03,514,8,21,11.39
2021-03-04,209,3,4,20.83
2021-03-05,692,28,57,16.58
2021-03-06,571,8,42,16.62
2021-03-07,353,23,56,10.81
2021-03-08,776,18,84,11.1
2021-03-09,169,4,9,8.68
2021-03-10,391,17,51,8.08
2021-03-11,72,5,5,23.56
2021-03-12,372,3,5,7.33
2021-03-13,215,4,6,9.6
2021-03-14,236,0,1,
2021-03-15,300,1,8,5.6
2021-03-16,244,1,4,5.9
2021-03-17,499,5,9,7.84
2021-03-18,155,3,9,31.27
2021-03-19,716,10,20,14.92
2021-03-20,193,6,8,16.07
2021-03-21,482,13,32,18.02
2021-03-22,319,2,11,12.9
2021-03-23,194,0,0,
2021-03-24,242,3,8,13.0
2021-03-25,165,0,3,
2021-03-26,401,6,11,12.38
2021-03-27,101,1,3,7.7
2021-03-28,455,3,8,16.63
2021-03-29,193,2,8,8.2
2021-03-30,820,0,5,
2021-03-31,703,2,29,10.3
2021-04-01,537,4,28,7.65
2021-04-02,715,14,39,22.84
2021-04-03,25,0,1,
2021-04-04,0,0,0,
2021-04-05,0,0,0,
2021-04-06,0,0,0,
2021-04-07,8,0,0,
2021-04-08,14,0,0,
2021-04-09,74,0,0,
2021-04-10,62,0,0,
2021-04-11,246,0,2,
2021-04-12,62,0,1,
2021-04-13,188,0,1,
2021-04-14,37,0,3,
2021-04-15,229,0,8,
2021-04-16,100,0,1,
2021-04-17,0,0,0,
2021-04-18,2,0,1,
2021-04-19,1,0,0,
2021-04-20,149,1,12,9.2
2021-04-21,83,0,8,
2021-04-22,426,1,8,9.8
2021-04-23,302,3,22,21.73
2021-04-24,206,1,6,25.5
2021-04-25,45,0,4,
2021-04-26,5,0,0,
2021-04-27,3,0,0,
2021-04-28,2,0,0,
2021-04-29,8,0,0,
2021-04-30,2,0,0,
2021-05-01,6,0,0,
2021-05-02,9,1,3,7.7
2021-05-03,30,0,9,
2021-05-04,35,0,9,
2021-05-05,10,0,1,
2021-05-06,7,0,5,
2021-05-07,1,0,1,
2021-05-08,11,0,0,
2021-05-09,15,0,0,
2021-05-10,34,0,0,
2021-05-11,9,0,0,
2021-05-12,4,0,2,
2021-05-13,0,0,0,
2021-05-14,3,0,1,
2021-05-15,18,0,5,
2021-05-16,6,2,2,9.65
2021-05-17,24,0,3,
2021-05-18,14,0,1,
2021-05-19,1,0,1,
2021-05-20,5,0,0,
2021-05-21,1,0,0,
2021-05-22,7,0,1,
2021-05-23,8,0,3,
2021-05-24,3,0,0,
